code1,code2,prediction,score
10-242-246,11-117-165,clone,0.7928273677825928
10-242-246,12-43-47,clone,0.8125708103179932
10-242-246,12-49-68,clone,0.9142800569534302
10-242-246,12-70-89,clone,0.834776759147644
10-242-246,12-91-94,clone,0.9549914598464966
10-242-246,12-100-107,clone,0.18256805837154388
10-242-246,12-113-127,clone,0.972218930721283
10-242-246,12-134-137,clone,0.5478855967521667
10-242-246,13-1-3,non-clone,-0.24604514241218567
10-242-246,13-4-6,clone,0.9668503403663635
10-242-246,13-7-8,clone,0.9767947196960449
11-37-40,11-42-45,clone,0.8909256458282471
11-37-40,11-47-65,clone,0.8847649097442627
11-37-40,11-67-80,clone,0.7818477153778076
11-37-40,11-82-85,clone,0.5461219549179077
11-37-40,11-87-90,clone,0.48359254002571106
11-37-40,11-92-95,clone,0.15665414929389954
11-37-40,11-97-100,clone,0.12571342289447784
11-37-40,11-112-115,clone,0.9704158306121826
11-37-40,11-117-165,clone,0.9318490624427795
11-37-40,12-43-47,clone,0.8844696283340454
11-37-40,12-49-68,clone,0.8380510807037354
11-37-40,12-70-89,clone,0.8639075756072998
11-37-40,12-91-94,clone,0.15972070395946503
11-37-40,12-100-107,clone,0.7005529403686523
11-37-40,12-113-127,clone,0.6261234283447266
11-37-40,12-134-137,clone,0.8989754915237427
11-37-40,13-1-3,clone,0.5605345368385315
11-37-40,13-4-6,clone,0.13410355150699615
11-37-40,13-7-8,clone,0.3895682394504547
11-42-45,11-47-65,clone,0.9340082406997681
11-42-45,11-67-80,clone,0.7765684127807617
11-42-45,11-82-85,clone,0.8202245235443115
11-42-45,11-87-90,clone,0.8786096572875977
11-42-45,11-92-95,clone,0.5632671117782593
11-42-45,11-97-100,clone,0.6261981725692749
11-42-45,11-112-115,clone,0.8354631662368774
11-42-45,11-117-165,clone,0.9709181189537048
11-42-45,12-43-47,clone,0.8759546279907227
11-42-45,12-49-68,clone,0.9456784129142761
11-42-45,12-70-89,clone,0.8949452638626099
11-42-45,12-91-94,clone,0.7011696100234985
11-42-45,12-100-107,clone,0.8972558975219727
11-42-45,12-113-127,clone,0.7674998044967651
11-42-45,12-134-137,clone,0.9552135467529297
11-42-45,13-1-3,clone,0.5155054330825806
11-42-45,13-4-6,clone,0.6873272657394409
11-42-45,13-7-8,clone,0.769797146320343
11-47-65,11-67-80,clone,0.9795792102813721
11-47-65,11-82-85,clone,0.7915295362472534
11-47-65,11-87-90,clone,0.8778079152107239
11-47-65,11-92-95,clone,0.3597007393836975
11-47-65,11-97-100,clone,0.7346460223197937
11-47-65,11-112-115,clone,0.8890244960784912
11-47-65,11-117-165,clone,0.9761031270027161
11-47-65,12-43-47,clone,0.6723175048828125
11-47-65,12-49-68,clone,0.9452818036079407
11-47-65,12-70-89,clone,0.834060549736023
11-47-65,12-91-94,non-clone,-0.23232249915599823
11-47-65,12-100-107,clone,0.8340094685554504
11-47-65,12-113-127,clone,0.9307819604873657
11-47-65,12-134-137,clone,0.9697169065475464
11-47-65,13-1-3,clone,0.10631278157234192
11-47-65,13-4-6,non-clone,-0.1382439285516739
11-47-65,13-7-8,clone,0.506578803062439
11-67-80,11-82-85,clone,0.3585415780544281
11-67-80,11-87-90,clone,0.2512356638908386
11-67-80,11-92-95,non-clone,-0.04613853991031647
11-67-80,11-97-100,clone,0.13189545273780823
11-67-80,11-112-115,clone,0.34185707569122314
11-67-80,11-117-165,clone,0.9430992603302002
11-67-80,12-43-47,clone,0.7207839488983154
11-67-80,12-49-68,clone,0.8826842308044434
11-67-80,12-70-89,clone,0.8740618228912354
11-67-80,12-91-94,non-clone,-0.46801668405532837
11-67-80,12-100-107,clone,0.5171688795089722
11-67-80,12-113-127,clone,0.4496362805366516
11-67-80,12-134-137,clone,0.6633468270301819
11-67-80,13-1-3,non-clone,-0.024667315185070038
11-67-80,13-4-6,clone,0.18438200652599335
11-67-80,13-7-8,clone,0.4190322756767273
11-82-85,11-87-90,clone,0.982548713684082
11-82-85,11-92-95,clone,0.9905571937561035
11-82-85,11-97-100,clone,0.9875061511993408
11-82-85,11-112-115,clone,0.36075466871261597
11-82-85,11-117-165,clone,0.7168090343475342
11-82-85,12-43-47,clone,0.7224021553993225
11-82-85,12-49-68,clone,0.8583959341049194
11-82-85,12-70-89,clone,0.5618879795074463
11-82-85,12-91-94,clone,0.9717221260070801
11-82-85,12-100-107,non-clone,-0.12372244149446487
11-82-85,12-113-127,clone,0.9565703272819519
11-82-85,12-134-137,clone,0.6503452062606812
11-82-85,13-1-3,clone,0.05767984315752983
11-82-85,13-4-6,clone,0.9838370084762573
11-82-85,13-7-8,clone,0.9837391376495361
11-87-90,11-92-95,clone,0.9812251329421997
11-87-90,11-97-100,clone,0.9774981737136841
11-87-90,11-112-115,clone,0.6245805025100708
11-87-90,11-117-165,clone,0.8777055144309998
11-87-90,12-43-47,clone,0.7921237945556641
11-87-90,12-49-68,clone,0.8241690397262573
11-87-90,12-70-89,clone,0.46042847633361816
11-87-90,12-91-94,clone,0.9556868672370911
11-87-90,12-100-107,clone,0.4511646330356598
11-87-90,12-113-127,clone,0.9738641977310181
11-87-90,12-134-137,clone,0.8131407499313354
11-87-90,13-1-3,non-clone,-0.049888987094163895
11-87-90,13-4-6,clone,0.9817615151405334
11-87-90,13-7-8,clone,0.9764951467514038
11-92-95,11-97-100,clone,0.9885221123695374
11-92-95,11-112-115,clone,0.04263661056756973
11-92-95,11-117-165,clone,0.29030632972717285
11-92-95,12-43-47,clone,0.10552223026752472
11-92-95,12-49-68,clone,0.6696281433105469
11-92-95,12-70-89,clone,0.17135535180568695
11-92-95,12-91-94,clone,0.97994065284729
11-92-95,12-100-107,non-clone,-0.37563788890838623
11-92-95,12-113-127,clone,0.9087866544723511
11-92-95,12-134-137,clone,0.614726185798645
11-92-95,13-1-3,non-clone,-0.3048301935195923
11-92-95,13-4-6,clone,0.982961893081665
11-92-95,13-7-8,clone,0.971380352973938
11-97-100,11-112-115,non-clone,-0.010729290544986725
11-97-100,11-117-165,clone,0.8029899597167969
11-97-100,12-43-47,clone,0.014527961611747742
11-97-100,12-49-68,clone,0.42193612456321716
11-97-100,12-70-89,clone,0.539897084236145
11-97-100,12-91-94,clone,0.9723780751228333
11-97-100,12-100-107,non-clone,-0.3408265709877014
11-97-100,12-113-127,clone,0.9064162969589233
11-97-100,12-134-137,clone,0.5513126254081726
11-97-100,13-1-3,non-clone,-0.21789050102233887
11-97-100,13-4-6,clone,0.9806321859359741
11-97-100,13-7-8,clone,0.9782846570014954
11-112-115,11-117-165,clone,0.8973209857940674
11-112-115,12-43-47,clone,0.8544830083847046
11-112-115,12-49-68,clone,0.8242307901382446
11-112-115,12-70-89,clone,0.743634819984436
11-112-115,12-91-94,non-clone,-0.2880171835422516
11-112-115,12-100-107,clone,0.7134804725646973
11-112-115,12-113-127,clone,0.48056620359420776
11-112-115,12-134-137,clone,0.834890604019165
11-112-115,13-1-3,clone,0.5019225478172302
11-112-115,13-4-6,non-clone,-0.062792107462883
11-112-115,13-7-8,clone,0.1930253654718399
11-117-165,12-43-47,clone,0.9689693450927734
11-117-165,12-49-68,clone,0.9827542304992676
11-117-165,12-70-89,clone,0.9678577184677124
11-117-165,12-91-94,clone,0.07716302573680878
11-117-165,12-100-107,clone,0.9342969655990601
11-117-165,12-113-127,clone,0.9151244163513184
11-117-165,12-134-137,clone,0.9850358963012695
11-117-165,13-1-3,clone,0.19126051664352417
11-117-165,13-4-6,non-clone,-0.3232351839542389
11-117-165,13-7-8,clone,0.020692840218544006
12-43-47,12-49-68,clone,0.95204758644104
12-43-47,12-70-89,clone,0.9415247440338135
12-43-47,12-91-94,non-clone,-0.06230815500020981
12-43-47,12-100-107,clone,0.5878286361694336
12-43-47,12-113-127,clone,0.6712098121643066
12-43-47,12-134-137,clone,0.9357314109802246
12-43-47,13-1-3,clone,0.3952594995498657
12-43-47,13-4-6,clone,0.48235446214675903
12-43-47,13-7-8,non-clone,-0.15728913247585297
12-49-68,12-70-89,clone,0.9882664084434509
12-49-68,12-91-94,clone,0.12913742661476135
12-49-68,12-100-107,clone,0.8748235702514648
12-49-68,12-113-127,clone,0.9532164335250854
12-49-68,12-134-137,clone,0.9746304154396057
12-49-68,13-1-3,clone,0.6253471970558167
12-49-68,13-4-6,clone,0.6034936904907227
12-49-68,13-7-8,clone,0.4933508634567261
12-70-89,12-91-94,clone,0.027171745896339417
12-70-89,12-100-107,clone,0.9030534029006958
12-70-89,12-113-127,clone,0.9170747995376587
12-70-89,12-134-137,clone,0.9663932919502258
12-70-89,13-1-3,clone,0.38156023621559143
12-70-89,13-4-6,non-clone,-0.14152725040912628
12-70-89,13-7-8,non-clone,-0.08636938035488129
12-91-94,12-100-107,clone,0.088204026222229
12-91-94,12-113-127,clone,0.9175786972045898
12-91-94,12-134-137,clone,0.141042098402977
12-91-94,13-1-3,non-clone,-0.2774680554866791
12-91-94,13-4-6,clone,0.9733797311782837
12-91-94,13-7-8,clone,0.9836764931678772
12-100-107,12-113-127,clone,0.9366123080253601
12-100-107,12-134-137,clone,0.873043954372406
12-100-107,13-1-3,clone,0.8379205465316772
12-100-107,13-4-6,clone,0.088987797498703
12-100-107,13-7-8,clone,0.08830145746469498
12-113-127,12-134-137,clone,0.9634875059127808
12-113-127,13-1-3,non-clone,-0.10762970894575119
12-113-127,13-4-6,clone,0.9611445069313049
12-113-127,13-7-8,clone,0.9665583372116089
12-134-137,13-1-3,clone,0.7640464901924133
12-134-137,13-4-6,clone,0.04507869854569435
12-134-137,13-7-8,non-clone,-0.0547892227768898
13-1-3,13-4-6,clone,0.09799070656299591
13-1-3,13-7-8,clone,0.21226713061332703
13-4-6,13-7-8,clone,0.9984174966812134
